id,carat,cut,color,clarity,depth,table,x,y,z,price
127773,0.51,Very Good,E,VS2,62.6,58.0,5.02,5.05,3.15,1656
121867,0.32,Ideal,E,SI2,60.8,55.0,4.4,4.42,2.68,449
45229,0.9,Premium,E,VS2,59.8,62.0,6.23,6.18,3.72,4600
167275,0.7,Ideal,G,VVS2,61.6,56.0,5.71,5.75,3.53,2893
180646,0.74,Ideal,E,VS2,62.2,56.0,5.75,5.78,3.59,3853
142303,0.39,Ideal,F,VS2,61.5,56.0,4.72,4.75,2.91,773
73695,0.9,Fair,F,SI2,64.9,58.0,6.08,6.04,3.94,3267
131380,0.9,Very Good,F,SI1,62.9,56.0,6.1,6.17,3.86,4468
150685,0.53,Premium,G,VS2,59.7,59.0,5.24,5.28,3.13,1546
119995,0.3,Ideal,G,VS1,62.5,55.0,4.29,4.32,2.69,605
4173,0.32,Premium,D,VS2,61.9,59.0,4.37,4.41,2.71,718
49626,1.01,Premium,H,VS1,58.8,62.0,6.55,6.51,3.84,5088
138439,0.3,Premium,G,VVS2,62.0,56.0,4.33,4.29,2.67,672
85892,0.4,Ideal,D,VS2,61.6,56.0,4.69,4.72,2.9,1050
31943,0.31,Ideal,H,VVS2,62.2,57.0,4.28,4.31,2.67,625
145250,2.02,Premium,I,SI1,61.4,58.0,8.14,8.07,4.97,14482
111070,0.41,Premium,G,SI1,61.5,59.0,4.8,4.77,2.94,861
74602,0.31,Ideal,D,SI1,61.5,54.0,4.34,4.38,2.68,571
93098,1.01,Ideal,G,VS2,61.9,57.0,6.43,6.47,3.99,6108
161970,0.6,Very Good,G,VS2,62.4,57.0,5.37,5.41,3.36,1786
92484,2.17,Premium,D,SI2,62.4,59.0,8.29,8.26,5.16,16472
109989,0.42,Ideal,H,VVS2,61.9,56.0,4.79,4.83,2.98,910
161954,0.32,Very Good,H,SI1,61.3,61.0,4.44,4.47,2.74,424
84693,1.0,Premium,H,VS1,60.4,60.0,6.47,6.41,3.89,5114
123521,0.7,Ideal,G,SI1,61.6,56.0,5.7,5.74,3.52,2671
64465,0.7,Premium,G,SI1,61.3,58.0,5.71,5.68,3.49,2177
93158,0.31,Ideal,H,VVS1,61.7,55.0,4.37,4.41,2.71,708
130121,0.3,Ideal,H,SI1,60.6,57.0,4.33,4.36,2.63,449
184455,0.31,Ideal,E,VS2,62.8,56.0,4.37,4.35,2.74,872
76353,0.7,Premium,G,VVS2,59.2,59.0,5.82,5.78,3.43,3101
124890,0.31,Ideal,F,VVS1,62.1,56.0,4.35,4.31,2.69,887
109335,0.53,Ideal,E,SI1,61.5,55.0,5.21,5.24,3.21,1377
5460,1.0,Premium,E,SI2,62.3,58.0,6.37,6.32,3.96,4240
146572,0.9,Premium,D,SI1,60.5,58.0,6.27,6.24,3.79,4491
59518,0.38,Premium,G,VS1,61.3,60.0,4.68,4.72,2.86,1040
176940,2.27,Premium,H,SI2,62.4,58.0,8.47,8.43,5.29,16086
137782,0.43,Premium,E,VS1,62.0,59.0,4.83,4.78,2.98,1240
83557,1.5,Premium,E,SI2,62.7,54.0,7.28,7.32,4.58,9188
66901,0.59,Premium,G,SI1,62.0,58.0,5.36,5.39,3.33,1395
48531,1.25,Premium,I,SI2,62.2,58.0,6.95,6.83,4.28,4478
15031,0.57,Ideal,H,VS1,62.0,54.0,5.35,5.33,3.3,1773
101064,0.23,Very Good,E,VVS1,60.0,60.0,4.0,4.04,2.41,498
187697,1.22,Ideal,F,SI2,62.0,55.0,6.93,6.89,4.29,5405
24973,0.35,Ideal,D,VVS2,61.6,57.0,4.53,4.56,2.79,1052
140731,0.9,Very Good,H,SI2,61.4,57.0,6.17,6.21,3.8,3337
13311,0.46,Good,E,VS1,60.1,61.0,4.96,5.02,3.0,1415
13958,1.17,Good,I,SI1,63.9,58.0,6.69,6.63,4.26,5535
55772,0.56,Very Good,F,VS2,59.7,57.0,5.41,5.39,3.22,1684
8132,1.52,Ideal,G,SI1,61.8,57.0,7.39,7.35,4.55,12161
66918,1.5,Ideal,E,VS2,61.5,57.0,7.38,7.43,4.56,12342
18000,0.38,Premium,F,VS1,61.1,58.0,4.7,4.65,2.85,1125
43671,1.01,Ideal,F,VS2,62.4,55.0,6.41,6.44,4.01,6715
133658,0.4,Ideal,E,SI1,62.0,56.0,4.69,4.66,2.9,945
124054,0.5,Good,D,SI1,64.0,56.0,5.03,5.06,3.23,1395
54247,0.7,Ideal,F,SI1,62.6,56.0,5.64,5.63,3.53,2368
180884,0.32,Premium,H,VS1,61.6,60.0,4.37,4.41,2.7,561
115502,0.3,Ideal,H,VVS1,63.0,57.0,4.29,4.26,2.7,878
49751,0.42,Very Good,D,VS2,62.1,56.0,4.83,4.79,2.98,1026
73163,0.9,Premium,E,SI1,63.0,61.0,6.08,6.13,3.84,4125
13581,0.9,Ideal,G,SI2,62.1,57.0,6.13,6.18,3.83,3760
48838,0.31,Ideal,E,SI1,62.0,55.0,4.31,4.33,2.68,516
181523,1.47,Premium,I,SI2,62.6,58.0,7.11,7.15,4.46,6545
15788,0.5,Good,F,VS1,63.7,56.0,5.04,5.07,3.22,1631
29362,1.06,Premium,H,SI2,61.3,59.0,6.59,6.54,4.03,4442
66016,1.01,Good,F,SI1,64.5,59.0,6.24,6.31,4.04,4191
160183,0.3,Ideal,F,VVS1,62.3,54.0,4.32,4.35,2.7,760
136526,0.32,Ideal,I,VS2,62.1,57.0,4.4,4.43,2.74,449
3745,0.3,Ideal,G,IF,62.0,53.0,4.3,4.34,2.68,918
160985,0.24,Good,E,VS1,62.7,60.0,3.96,3.98,2.48,373
32354,0.34,Premium,H,VS2,61.0,61.0,4.51,4.48,2.74,749
85278,0.59,Ideal,E,VS1,62.6,57.0,5.35,5.29,3.34,2083
12447,0.37,Premium,E,VS2,62.7,58.0,4.56,4.55,2.85,1041
80636,0.51,Ideal,F,VS2,61.0,56.0,5.18,5.15,3.15,1620
90192,1.01,Premium,G,VS1,62.1,59.0,6.43,6.39,3.98,6579
152241,0.31,Ideal,F,VS1,61.4,57.0,4.37,4.34,2.67,802
108070,0.31,Good,F,VS2,63.3,55.0,4.33,4.36,2.75,678
125526,0.35,Premium,E,VS2,62.7,58.0,4.55,4.47,2.84,1041
150929,0.39,Ideal,H,VS1,62.4,54.0,4.7,4.69,2.93,1041
112435,1.15,Very Good,H,SI2,61.0,60.0,6.77,6.82,4.15,5080
59128,1.2,Premium,D,SI2,62.6,58.0,6.78,6.72,4.22,6344
98173,0.7,Very Good,D,SI2,62.7,59.0,5.63,5.69,3.55,2297
101213,1.0,Premium,F,VS2,61.9,59.0,6.42,6.36,3.96,6096
67635,0.7,Ideal,G,SI2,61.5,57.0,5.71,5.69,3.5,2166
124134,0.91,Premium,E,SI1,61.2,61.0,6.27,6.22,3.81,4525
49194,0.32,Ideal,H,IF,61.9,55.0,4.4,4.43,2.73,959
143843,0.31,Ideal,D,SI1,62.1,54.0,4.36,4.4,2.72,626
52961,1.18,Premium,H,SI1,62.3,55.0,6.77,6.84,4.24,5871
70324,1.21,Ideal,H,VS1,61.2,57.0,6.83,6.86,4.18,7105
153550,0.58,Ideal,F,VS1,61.8,55.0,5.38,5.34,3.31,1909
22806,0.33,Premium,G,VS2,60.8,58.0,4.43,4.46,2.7,579
124866,0.31,Ideal,G,IF,61.8,56.0,4.33,4.34,2.68,924
99312,0.28,Very Good,G,VVS1,61.7,56.0,4.2,4.24,2.6,596
73441,1.02,Very Good,E,SI2,63.2,58.0,6.39,6.35,4.02,4611
182817,0.7,Good,F,VS1,64.2,58.0,5.59,5.56,3.59,3258
134274,0.25,Ideal,H,VVS1,61.7,55.0,4.1,4.13,2.54,525
98120,1.5,Premium,G,VS2,62.9,59.0,7.25,7.22,4.55,13257
55529,1.01,Good,F,SI1,63.3,59.0,6.38,6.34,4.03,4853
9092,1.07,Ideal,G,SI1,62.1,55.0,6.53,6.56,4.06,5376
92851,0.32,Ideal,H,VVS1,61.6,56.0,4.41,4.39,2.71,694
184006,0.41,Ideal,I,IF,62.3,54.0,4.74,4.76,2.96,1131
106307,0.3,Ideal,G,IF,62.0,54.0,4.3,4.34,2.68,863
98652,0.8,Very Good,H,VS2,63.5,56.0,5.88,5.84,3.73,2810
56788,1.2,Fair,H,VS1,64.9,58.0,6.66,6.56,4.28,7072
46515,1.0,Ideal,H,SI1,62.7,57.0,6.41,6.35,4.0,4695
112331,0.9,Good,G,SI1,60.8,64.0,6.09,6.14,3.72,3585
57951,0.41,Very Good,E,SI2,63.1,58.0,4.75,4.72,2.99,898
77285,1.01,Good,F,SI1,63.6,58.0,6.36,6.31,4.02,5804
157432,1.51,Premium,H,SI2,61.2,58.0,7.4,7.36,4.52,7418
23402,0.77,Ideal,J,VS1,62.4,56.0,5.83,5.89,3.66,2199
46743,0.4,Premium,D,VVS2,60.6,61.0,4.79,4.75,2.9,973
137756,1.11,Very Good,E,VS2,62.7,58.0,6.62,6.59,4.14,6221
134666,1.0,Ideal,D,SI2,62.6,56.0,6.39,6.37,3.99,4412
45642,0.37,Ideal,E,VS1,61.9,54.0,4.62,4.64,2.87,835
41778,0.41,Ideal,G,SI1,62.3,56.0,4.74,4.77,2.96,885
44765,0.7,Very Good,G,VS2,61.5,59.0,5.67,5.77,3.52,2528
18610,1.51,Premium,G,VS2,59.6,59.0,7.53,7.46,4.46,11206
115127,0.31,Very Good,F,VVS1,61.0,57.0,4.37,4.39,2.67,682
172751,0.3,Ideal,G,VVS1,61.1,55.0,4.37,4.33,2.66,741
44487,1.78,Premium,E,SI1,61.1,58.0,7.88,7.83,4.77,14947
121012,0.9,Premium,E,SI2,62.6,60.0,6.14,6.09,3.84,3599
73715,0.56,Ideal,G,VVS2,61.1,57.0,5.33,5.28,3.25,2035
19865,1.06,Ideal,G,SI1,62.2,55.0,6.55,6.52,4.07,5259
162564,0.41,Premium,D,VS1,62.7,58.0,4.78,4.74,2.98,1220
66379,1.61,Good,H,SI1,58.0,61.0,7.75,7.64,4.47,13097
165911,1.02,Very Good,G,VS2,60.5,58.0,6.52,6.57,3.96,5914
2521,0.3,Very Good,E,VS2,61.6,58.0,4.27,4.3,2.64,596
97538,0.51,Premium,G,SI1,63.0,59.0,5.1,5.06,3.19,1161
74907,1.4,Good,J,SI2,63.6,57.0,7.05,7.0,4.49,3696
67466,1.2,Premium,E,VS2,62.1,58.0,6.8,6.75,4.21,8402
30694,0.31,Ideal,D,VS1,60.8,57.0,4.39,4.41,2.67,761
3563,1.25,Premium,F,VS1,60.4,61.0,6.99,7.03,4.23,10934
73077,1.52,Very Good,G,SI1,61.6,55.0,7.39,7.44,4.57,11837
53954,0.54,Premium,E,VS2,61.5,58.0,5.26,5.23,3.23,1745
58906,2.03,Ideal,I,VS2,62.9,56.0,8.02,7.94,5.05,16575
28104,0.58,Ideal,G,VS1,61.9,56.0,5.38,5.35,3.32,2021
44415,1.02,Very Good,H,SI1,63.2,59.0,6.36,6.38,4.03,5398
172864,0.71,Very Good,F,VS2,63.0,58.0,5.66,5.7,3.58,2728
2639,0.27,Ideal,F,VS1,61.2,56.0,4.15,4.18,2.55,512
62837,0.34,Ideal,D,SI1,62.7,56.0,4.42,4.45,2.78,626
98800,0.3,Ideal,H,VS2,62.1,54.0,4.28,4.3,2.67,490
146485,1.01,Premium,J,VS2,62.5,58.0,6.44,6.41,4.01,3897
170616,0.7,Premium,E,VS2,59.4,58.0,5.77,5.72,3.39,2542
129167,1.11,Ideal,H,SI2,61.8,56.0,6.66,6.68,4.11,4321
151602,0.38,Very Good,D,VS1,59.4,58.0,4.71,4.77,2.83,991
41869,0.9,Premium,F,SI2,62.0,59.0,6.16,6.19,3.83,3881
189086,0.71,Ideal,D,SI2,62.2,57.0,5.73,5.76,3.57,2647
161433,0.3,Good,H,VS2,63.3,54.0,4.29,4.34,2.73,473
191705,0.9,Ideal,H,SI2,62.0,57.0,6.22,6.14,3.83,3181
104220,0.72,Ideal,I,SI1,62.0,57.0,5.7,5.74,3.55,2346
144205,1.5,Premium,J,SI1,62.6,59.0,7.21,7.17,4.5,7372
77075,1.56,Premium,J,SI2,62.5,59.0,7.41,7.36,4.61,7713
53089,0.53,Ideal,H,VVS2,61.5,55.0,5.21,5.24,3.21,1601
146016,0.3,Ideal,I,VS2,62.1,57.0,4.29,4.32,2.67,468
66107,1.01,Very Good,E,VS2,62.8,60.0,6.33,6.38,3.99,6779
27291,0.54,Ideal,D,VS2,62.1,57.0,5.23,5.2,3.23,1806
122409,0.52,Ideal,G,VS1,62.0,55.0,5.14,5.2,3.2,1757
173418,1.0,Very Good,I,SI1,63.1,57.0,6.37,6.41,4.02,4385
20814,1.2,Very Good,G,VS2,62.4,59.0,6.65,6.72,4.18,6673
21329,0.4,Ideal,G,VVS2,61.7,56.0,4.72,4.75,2.92,947
103103,1.01,Ideal,D,SI1,61.6,55.0,6.44,6.47,3.97,5839
66824,0.41,Premium,F,VS1,62.1,57.0,4.74,4.71,2.93,1007
12362,0.71,Premium,G,SI2,59.4,58.0,5.82,5.85,3.47,1808
33621,0.39,Ideal,H,SI1,62.6,57.0,4.66,4.69,2.92,663
158481,0.37,Ideal,F,VVS2,60.6,57.0,4.58,4.61,2.79,896
179,0.7,Very Good,F,SI1,62.8,58.0,5.64,5.67,3.55,2688
64874,1.06,Ideal,G,VVS1,62.4,55.0,6.53,6.57,4.07,9457
75462,1.22,Premium,I,VS1,61.7,58.0,6.83,6.88,4.23,6544
80910,0.7,Very Good,G,SI1,63.1,63.0,5.56,5.61,3.51,2431
22086,0.41,Premium,D,VS2,60.6,58.0,4.77,4.81,2.9,938
33043,0.3,Ideal,F,IF,61.6,57.0,4.32,4.34,2.67,974
8647,0.81,Very Good,F,SI1,62.4,57.0,5.91,5.95,3.69,2994
59253,1.52,Ideal,H,VS1,61.7,57.0,7.39,7.47,4.58,8593
63562,0.31,Very Good,G,SI2,57.9,60.0,4.33,4.35,2.4,363
188902,0.33,Ideal,G,IF,61.8,55.0,4.45,4.47,2.76,917
164743,0.51,Very Good,F,SI1,61.4,60.0,5.1,5.16,3.15,1312
77436,0.58,Ideal,H,VS2,61.4,54.0,5.41,5.38,3.31,1637
48062,1.01,Very Good,J,VS2,63.3,58.0,6.29,6.37,4.01,3299
98883,0.5,Premium,F,SI1,62.1,59.0,5.09,5.07,3.15,1295
15853,0.29,Good,F,VS2,63.2,57.0,4.24,4.27,2.68,504
165145,0.7,Ideal,H,SI1,61.6,57.0,5.66,5.75,3.51,2111
51990,0.7,Ideal,F,SI1,62.0,55.0,5.7,5.75,3.55,2348
77455,1.0,Good,F,SI1,64.1,58.0,6.29,6.23,4.02,4234
58921,1.01,Ideal,I,SI1,62.0,56.0,6.42,6.45,3.99,4666
132464,1.01,Good,H,SI1,63.6,58.0,6.34,6.38,4.04,4155
39076,0.57,Ideal,J,IF,60.8,57.0,5.35,5.4,3.28,1758
160766,2.08,Ideal,F,SI2,62.0,57.0,8.21,8.14,5.06,16589
25959,0.5,Very Good,E,VS2,63.4,58.0,5.06,5.03,3.2,1438
174787,1.01,Good,F,VS2,59.2,62.0,6.44,6.52,3.83,6159
131225,0.32,Ideal,D,VS2,63.0,55.0,4.37,4.34,2.74,972
41728,0.33,Ideal,E,VS2,61.1,56.0,4.47,4.51,2.75,803
45156,0.93,Good,G,SI2,63.8,59.0,6.15,6.23,3.96,3604
142607,1.3,Ideal,I,VVS2,62.8,56.0,6.97,7.0,4.36,8233
29107,0.5,Ideal,G,VVS2,62.0,56.0,5.09,5.11,3.16,1813
112910,1.57,Ideal,I,VS2,62.0,55.0,7.44,7.39,4.61,9556
133383,1.02,Ideal,J,SI1,62.6,57.0,6.45,6.39,4.02,3959
96100,1.16,Ideal,G,SI1,62.4,55.0,6.62,6.64,4.14,5804
172496,1.22,Premium,I,VS1,62.0,59.0,6.85,6.81,4.22,5913
149298,0.54,Ideal,E,SI1,62.4,55.0,5.21,5.24,3.27,1654
184441,0.9,Premium,F,SI1,61.5,59.0,6.18,6.22,3.81,4259
22272,0.33,Ideal,E,VVS2,61.1,56.0,4.47,4.49,2.73,833
130754,1.0,Very Good,H,SI1,62.8,57.0,6.37,6.45,4.02,4732
82207,1.07,Premium,F,SI2,61.6,58.0,6.57,6.6,4.06,4642
109744,0.32,Ideal,F,VS2,61.1,56.0,4.45,4.42,2.71,828
151821,0.31,Premium,H,IF,61.4,58.0,4.37,4.34,2.67,1046
50123,1.0,Very Good,E,SI2,63.3,56.0,6.38,6.33,4.01,4538
11667,0.52,Premium,E,VS2,60.5,60.0,5.24,5.16,3.15,1815
63496,0.37,Ideal,F,VS1,61.5,56.0,4.61,4.65,2.86,789
120523,0.53,Ideal,G,VVS2,61.3,56.0,5.19,5.21,3.19,1949
179325,0.9,Premium,G,SI1,62.0,55.0,6.15,6.19,3.82,3882
180343,0.41,Ideal,E,VVS1,62.4,55.0,4.7,4.76,2.95,1367
111103,1.18,Very Good,H,VS2,63.1,55.0,6.71,6.66,4.22,6843
138482,0.75,Very Good,H,VS1,61.8,58.0,5.82,5.84,3.59,2825
144154,0.3,Very Good,E,SI1,62.7,58.0,4.24,4.27,2.67,552
106513,0.54,Ideal,E,SI1,61.7,56.0,5.24,5.26,3.24,1442
27906,1.0,Good,G,SI2,63.7,55.0,6.35,6.32,4.04,4269
122187,0.31,Ideal,G,VVS1,61.4,55.0,4.36,4.39,2.69,756
136382,0.61,Ideal,G,VS1,62.7,54.6,5.38,5.4,3.38,2240
74286,1.2,Ideal,F,VS2,62.3,55.0,6.81,6.78,4.24,8486
154627,0.3,Ideal,G,SI1,62.2,56.0,4.31,4.28,2.67,532
84348,2.01,Very Good,F,SI2,64.8,62.0,7.89,7.82,5.07,12617
70939,0.78,Premium,D,SI1,60.8,58.0,5.97,5.93,3.63,3285
45663,0.57,Ideal,D,SI2,61.2,57.0,5.32,5.35,3.26,1412
7624,1.02,Premium,D,SI1,60.6,60.0,6.57,6.48,3.95,4692
32131,1.22,Premium,I,SI1,63.0,57.0,6.82,6.76,4.28,5916
90717,0.33,Premium,E,VVS1,61.1,56.0,4.49,4.45,2.74,1000
155937,1.04,Ideal,G,IF,62.0,55.0,6.48,6.5,4.03,8969
141227,0.33,Ideal,G,VVS1,61.1,56.0,4.47,4.45,2.73,838
172903,0.33,Ideal,G,VS2,61.0,57.0,4.47,4.43,2.72,743
90254,1.01,Very Good,I,SI2,62.3,58.0,6.28,6.39,3.94,4078
39208,1.2,Very Good,I,SI2,63.3,58.0,6.7,6.66,4.24,3931
23838,0.53,Ideal,F,VS2,60.2,56.0,5.3,5.28,3.18,1755
80476,1.21,Premium,F,VS2,60.9,55.0,6.91,6.86,4.19,9069
156458,1.02,Very Good,E,SI1,60.6,57.0,6.48,6.55,3.95,5453
73262,0.33,Ideal,E,VVS2,61.9,56.0,4.47,4.45,2.76,1008
79274,1.0,Ideal,F,SI1,62.3,57.0,6.4,6.43,3.99,5139
148444,0.5,Ideal,F,VVS2,62.8,57.0,5.1,5.04,3.18,2093
14523,0.7,Ideal,I,IF,61.9,56.0,5.69,5.73,3.53,2925
158564,0.7,Very Good,E,VS1,62.2,59.0,5.64,5.68,3.52,3380
4871,1.51,Ideal,G,VS1,62.5,57.0,7.31,7.34,4.57,12720
94452,0.51,Premium,I,VS2,62.4,58.0,5.09,5.13,3.19,1308
172244,1.54,Premium,I,SI1,62.3,58.0,7.37,7.34,4.58,8794
128613,0.31,Premium,I,VS2,60.8,58.0,4.38,4.4,2.67,435
82100,0.32,Ideal,G,VVS1,61.3,56.0,4.4,4.42,2.7,810
31596,0.32,Ideal,F,VVS1,62.0,54.0,4.37,4.4,2.72,814
19898,0.51,Ideal,H,VS1,61.2,56.0,5.17,5.2,3.17,1624
192295,1.01,Ideal,F,SI2,62.0,57.0,6.4,6.44,3.98,4633
32161,1.0,Very Good,E,SI2,63.5,56.0,6.4,6.35,4.04,3800
141619,1.21,Ideal,G,VS1,61.6,56.0,6.9,6.84,4.23,8584
161152,1.17,Ideal,G,VS2,62.0,57.0,6.78,6.75,4.19,7423
69121,0.32,Premium,E,SI2,63.0,58.0,4.4,4.38,2.77,477
103748,2.11,Premium,H,SI1,62.7,60.0,8.15,8.09,5.08,18477
134491,0.9,Very Good,J,VS2,62.6,61.0,6.11,6.15,3.84,3593
27941,0.51,Ideal,E,VS1,60.7,59.0,5.17,5.21,3.14,1583
31354,1.03,Ideal,G,SI1,61.0,56.0,6.57,6.49,3.99,4974
72215,0.81,Premium,H,SI2,62.1,56.0,5.99,5.94,3.69,2398
164346,0.47,Good,I,VS1,63.8,55.0,4.89,4.94,3.14,647
146398,0.51,Ideal,E,VS2,62.7,57.0,5.1,5.06,3.18,1644
76820,0.38,Premium,H,VS1,60.9,58.0,4.7,4.66,2.84,1069
24558,2.04,Ideal,I,SI2,62.3,57.0,8.16,8.12,5.07,15832
151991,1.01,Very Good,G,VS1,61.6,58.0,6.38,6.41,3.94,6622
67798,0.53,Ideal,E,SI1,61.1,57.0,5.2,5.23,3.19,1429
178381,2.01,Premium,H,SI1,62.6,59.0,8.01,7.99,4.99,17339
60082,0.56,Ideal,G,VS2,61.9,57.0,5.28,5.31,3.28,1637
104550,1.03,Ideal,D,SI1,62.3,56.0,6.45,6.49,4.03,5557
72963,0.43,Premium,F,VS1,59.1,60.0,4.89,4.86,2.9,1086
46482,0.27,Ideal,H,VVS2,62.5,56.0,4.14,4.17,2.6,878
59066,1.43,Very Good,J,SI1,62.1,61.0,7.18,7.22,4.44,6458
14568,0.31,Ideal,E,SI1,62.7,56.0,4.3,4.32,2.71,644
12074,0.71,Premium,F,SI1,62.6,57.0,5.69,5.66,3.55,2309
75178,0.9,Premium,F,SI1,61.7,60.0,6.08,6.04,3.73,3387
25030,0.93,Ideal,G,SI1,68.8,55.0,6.13,6.02,4.25,4087
79627,0.41,Ideal,F,VVS1,61.6,55.0,4.78,4.81,2.95,1196
109708,0.88,Very Good,G,VS1,61.0,56.0,6.12,6.09,3.73,3883
56738,0.41,Ideal,D,VS1,62.3,54.0,4.81,4.75,2.98,1230
157959,2.09,Premium,H,SI2,60.6,61.0,8.21,8.25,4.97,16064
119550,0.5,Premium,E,VS2,61.8,58.0,5.05,5.09,3.13,1629
66519,1.19,Premium,H,VS2,62.6,58.0,6.78,6.71,4.22,6333
76748,0.51,Ideal,E,VS1,61.8,55.0,5.12,5.15,3.17,1784
66127,0.83,Ideal,H,VS1,62.1,55.0,6.0,6.02,3.73,2968
66033,1.01,Very Good,D,SI1,62.4,56.0,6.36,6.43,3.99,6089
76545,1.02,Ideal,D,SI1,61.7,57.0,6.45,6.49,3.99,5759
118214,1.5,Very Good,I,SI1,62.4,55.0,7.29,7.36,4.57,8408
75635,0.32,Ideal,H,VVS2,61.9,57.0,4.36,4.38,2.71,612
154043,0.5,Very Good,F,VS2,62.9,57.0,5.05,5.02,3.17,1385
133177,1.02,Premium,E,VS1,62.7,58.0,6.41,6.38,4.01,7310
113930,0.32,Premium,F,VS2,58.5,60.0,4.48,4.46,2.62,828
132724,1.01,Premium,E,VS2,63.0,59.0,6.39,6.33,4.01,7168
5993,0.8,Very Good,H,SI2,62.8,57.0,5.85,5.9,3.7,2098
166767,2.01,Ideal,D,SI2,62.7,57.0,8.03,8.06,5.05,18342
177824,0.7,Very Good,F,SI1,59.0,60.0,5.82,5.88,3.46,2415
166836,1.5,Ideal,I,SI1,61.1,57.0,7.36,7.32,4.48,9120
52164,0.52,Ideal,D,SI1,62.1,55.0,5.16,5.13,3.2,1610
126163,0.52,Ideal,E,VS2,62.0,57.0,5.13,5.12,3.18,1607
166038,0.72,Ideal,D,VS2,62.5,56.0,5.74,5.76,3.59,3192
159336,1.01,Premium,G,SI2,61.9,59.0,6.37,6.33,3.93,4327
76239,0.55,Very Good,F,VS2,62.3,56.0,5.22,5.26,3.27,1607
90837,1.5,Good,F,VS2,63.8,57.0,7.25,7.19,4.6,13719
70678,1.08,Ideal,F,SI1,62.1,56.0,6.58,6.61,4.1,5606
12499,0.9,Very Good,F,SI2,62.0,57.0,6.09,6.1,3.78,3250
102126,0.3,Very Good,J,VS1,63.0,55.0,4.27,4.29,2.7,413
143809,0.41,Premium,F,VVS2,61.9,59.0,4.76,4.76,2.95,1115
132409,0.41,Premium,H,VVS1,61.9,58.0,4.75,4.78,2.95,1088
139574,0.57,Very Good,E,VS1,61.1,55.0,5.35,5.37,3.27,1986
157668,0.34,Premium,G,VVS1,60.6,62.0,4.49,4.47,2.72,956
105255,1.0,Ideal,E,SI2,61.7,56.0,6.43,6.41,3.96,4808
36333,0.32,Premium,H,SI1,62.7,55.0,4.4,4.44,2.77,523
16943,1.19,Ideal,G,VS1,61.4,55.0,6.87,6.79,4.2,9248
151886,0.3,Ideal,H,VS1,62.1,56.0,4.27,4.29,2.66,545
153414,0.9,Very Good,F,VS1,60.9,61.0,6.12,6.16,3.75,7127
64599,1.0,Very Good,F,VVS2,62.5,57.0,6.39,6.42,4.0,8442
55082,0.55,Ideal,G,VVS2,61.8,56.0,5.26,5.29,3.26,1818
175841,2.09,Ideal,H,SI1,62.0,57.0,8.22,8.18,5.08,13599
30752,0.72,Premium,H,VVS1,61.6,59.0,5.75,5.72,3.53,2919
178368,0.33,Very Good,G,VVS2,59.3,61.0,4.49,4.54,2.68,693
159717,0.51,Very Good,I,VS2,61.1,58.0,5.13,5.16,3.15,1264
182724,0.71,Ideal,D,SI1,61.6,57.0,5.73,5.77,3.54,2805
104033,0.58,Ideal,F,VVS2,61.3,56.0,5.37,5.39,3.3,2567
95950,1.16,Ideal,D,SI1,61.4,55.0,6.74,6.81,4.16,7246
87165,1.01,Very Good,G,VS1,63.0,60.0,6.34,6.4,4.01,6543
115358,0.5,Premium,E,VS1,61.5,59.0,5.09,5.14,3.14,1554
114814,0.35,Premium,G,VVS1,60.7,60.0,4.53,4.55,2.76,1028
176009,0.35,Premium,I,VS2,62.9,58.0,4.45,4.47,2.8,491
51688,0.41,Ideal,G,VS2,61.9,56.0,4.72,4.76,2.94,811
157658,0.73,Fair,F,VS1,63.1,59.0,5.68,5.65,3.58,2896
30630,0.31,Ideal,D,VS2,62.1,57.0,4.32,4.35,2.69,734
148500,0.31,Ideal,F,IF,62.0,56.0,4.33,4.35,2.69,914
21750,0.52,Ideal,F,SI1,61.2,56.0,5.18,5.2,3.18,1376
79842,1.01,Very Good,G,VS1,63.1,60.0,6.39,6.35,4.02,6987
92977,1.03,Premium,G,VS2,62.8,59.0,6.42,6.39,4.02,6021
85975,1.21,Very Good,H,SI1,62.0,58.0,6.72,6.79,4.19,6546
73207,1.01,Ideal,H,SI1,61.6,59.0,6.47,6.4,3.96,4969
101091,0.4,Ideal,E,VS2,62.7,54.0,4.74,4.77,2.98,891
180303,1.0,Premium,I,SI2,60.8,57.0,6.38,6.42,3.89,3720
154939,1.52,Ideal,H,VVS1,61.4,57.0,7.39,7.44,4.55,16683
186938,0.9,Very Good,G,SI2,62.8,59.0,6.12,6.16,3.84,3416
185659,0.59,Ideal,D,SI1,61.5,57.0,5.41,5.43,3.33,1869
124483,0.3,Ideal,G,VVS2,61.6,57.0,4.27,4.3,2.64,684
144861,1.0,Ideal,D,VS2,63.0,55.0,6.37,6.41,4.03,6856
192296,0.3,Ideal,G,VVS1,62.0,55.0,4.29,4.31,2.67,682
32488,0.58,Ideal,E,VS1,61.5,56.0,5.39,5.41,3.32,1960
190863,0.34,Premium,E,VVS2,61.7,58.0,4.48,4.45,2.76,990
163007,0.7,Ideal,G,SI1,62.1,55.0,5.67,5.73,3.54,2488
41866,1.52,Premium,H,VS2,60.9,59.0,7.39,7.45,4.52,10286
84064,1.02,Very Good,F,SI1,62.3,56.0,6.41,6.47,4.01,5769
15590,0.7,Very Good,D,VVS2,61.7,59.0,5.63,5.68,3.49,3881
